CodigoEstacion,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
26117200,365,366,365,365,365,0,365,365,365,364,362,365,364,366,360,362,362,353,363,363,0,0,0,0,0,0,0,0,0,0
26127010,334,366,365,335,365,366,365,365,365,360,365,365,365,337,364,365,352,361,0,0,0,0,0,287,365,0,359,365,365,152
26127040,365,305,365,365,365,363,365,365,365,366,365,365,365,357,365,365,327,333,365,365,309,366,365,365,362,0,64,0,0,0
26137110,324,366,365,365,334,308,365,365,365,313,365,364,358,340,365,365,362,336,365,335,303,366,365,0,191,366,144,0,0,0
26137120,365,366,365,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26137170,0,0,0,0,0,152,251,318,361,366,359,365,354,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26137220,0,0,0,0,0,366,365,365,365,348,365,365,365,365,365,306,365,366,363,365,365,366,365,364,365,0,357,364,365,125
26147040,365,366,365,365,365,366,365,365,365,366,365,303,270,366,365,362,363,366,360,365,0,365,363,0,0,0,0,0,0,0
26147050,20,0,365,365,90,366,365,365,365,366,365,171,19,365,218,351,365,292,140,360,276,305,351,365,365,0,265,277,122,0
26147140,245,366,365,365,365,366,365,365,365,366,365,365,349,361,352,365,363,346,349,365,364,366,364,344,365,366,0,0,0,0
26157020,365,366,365,365,365,355,365,365,365,366,365,365,365,366,365,363,365,364,365,363,365,304,365,53,0,0,0,0,0,0
26157070,365,366,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26157080,365,366,365,365,365,366,365,365,365,264,365,365,329,366,365,365,365,366,365,361,338,0,0,0,0,0,0,0,0,0
26167010,365,366,334,314,365,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26167060,365,245,334,365,365,366,365,365,365,299,260,365,265,366,363,365,365,365,0,299,365,297,363,364,291,224,101,284,328,0
26167070,365,366,365,365,365,366,365,365,364,366,365,365,365,352,365,365,362,359,364,365,365,366,365,0,0,366,365,365,365,149
26167090,0,366,365,365,365,366,365,364,364,174,355,365,364,366,358,349,350,198,297,365,129,0,0,0,0,0,0,0,0,0
26177030,365,366,365,365,365,339,365,365,365,366,365,365,365,366,365,365,365,364,365,365,365,366,365,364,365,366,357,365,365,152
26187030,365,366,365,276,365,305,365,365,365,366,365,365,365,366,324,352,342,365,357,332,332,337,338,358,364,0,364,365,364,60
26187110,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,365,366,364,357,287,359,351,365,351,0,365,365,365,152
26187170,0,0,0,243,365,366,365,365,365,213,27,0,0,0,15,17,151,288,173,361,333,0,0,0,0,0,0,0,0,0
26187180,0,0,0,243,365,366,365,365,365,282,130,59,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26197010,365,366,365,365,365,366,365,365,98,201,365,365,365,366,365,361,357,359,356,361,254,365,365,365,149,0,0,0,0,0
26197020,18,0,337,365,365,333,276,208,54,170,255,302,365,264,363,348,309,365,365,356,365,227,218,0,0,0,0,257,295,83
26197030,365,366,365,365,365,366,365,365,365,366,318,365,365,366,365,365,365,346,339,343,354,357,359,110,121,0,0,0,0,0
26207030,365,366,365,365,365,366,365,365,365,366,365,365,364,364,212,318,365,352,362,364,220,364,0,138,266,0,365,364,364,152
26207040,0,0,0,330,365,366,334,365,365,298,365,365,186,0,178,357,266,0,0,0,0,0,0,0,0,0,0,0,0,0
26207080,365,366,365,365,365,366,365,365,365,366,365,365,364,366,365,365,365,364,365,349,323,358,365,365,362,366,362,365,365,148
26217010,335,366,365,335,365,366,364,365,365,366,365,365,363,366,349,349,361,361,364,364,357,304,365,365,365,0,365,365,365,149
26217040,183,210,365,214,275,285,220,122,234,115,138,279,162,222,221,21,90,148,0,0,0,0,0,0,0,0,0,0,0,0
26217050,365,366,365,365,365,366,365,365,305,366,346,365,365,365,363,364,365,365,362,341,0,0,0,0,0,79,349,200,92,0
26237040,273,366,365,365,278,366,365,330,365,358,365,364,0,130,350,359,338,364,306,284,356,366,364,361,365,365,362,365,360,149
26237050,365,366,365,365,365,347,365,365,365,345,0,0,0,0,0,251,313,331,144,0,173,182,309,0,0,0,0,0,0,0
26237080,304,335,334,334,245,281,71,120,143,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26237100,365,366,365,365,365,366,365,365,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26237110,304,275,365,182,245,345,365,365,250,37,151,284,317,119,92,360,270,364,364,362,362,366,365,359,365,0,284,94,0,0
26247010,253,366,365,304,277,145,365,365,365,274,365,234,263,248,344,358,311,355,334,361,365,196,365,365,325,0,0,247,102,132
26247020,365,366,365,365,365,366,365,365,344,366,365,365,365,365,365,363,365,360,300,359,365,366,365,365,360,366,365,362,361,152
26247030,365,366,365,365,365,366,365,365,365,366,319,365,365,366,306,311,357,366,327,361,356,198,275,332,316,366,365,365,361,152
26247050,63,0,152,92,245,366,365,252,310,366,365,365,133,274,317,348,279,323,323,203,0,113,0,0,108,0,111,345,361,127
27027060,365,366,365,365,365,366,365,365,365,366,365,365,365,355,334,312,362,366,361,269,317,347,353,307,303,0,365,365,365,112
27027090,365,366,365,365,245,366,365,365,365,366,365,365,314,274,285,106,357,296,116,280,296,0,0,0,0,0,0,0,0,0
27037010,365,366,365,365,365,366,365,365,365,366,365,365,365,365,365,365,365,362,365,355,365,366,365,352,265,0,323,364,342,95
27037030,147,366,212,184,261,210,182,280,102,24,96,365,0,0,0,223,353,259,287,123,0,0,0,0,0,0,90,72,213,0
28017050,270,366,365,365,365,366,356,340,365,366,173,0,0,6,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28017110,365,366,365,365,337,366,365,365,364,331,337,273,253,366,364,365,343,366,358,363,363,299,0,349,362,0,0,364,364,60
28017120,101,305,182,299,358,212,212,114,241,269,354,211,0,0,62,31,273,0,0,0,0,0,0,0,0,0,0,0,0,0
28037030,365,366,365,365,365,298,329,365,365,366,365,345,361,366,355,365,352,366,365,362,363,197,237,233,188,0,0,365,322,78
28037040,365,350,365,338,282,366,365,319,365,366,365,339,282,359,365,364,365,366,365,331,365,366,352,319,290,0,0,335,216,12
28037060,365,366,365,365,365,366,365,318,365,366,365,365,365,366,365,365,349,314,354,275,349,360,364,312,178,0,0,0,0,0
28037130,332,366,365,358,359,213,299,361,363,294,365,363,298,326,257,344,364,366,365,362,326,0,0,0,0,0,0,364,272,58
28047020,353,366,365,237,365,366,365,365,364,366,238,280,365,212,364,340,365,366,365,321,365,366,364,365,365,0,0,0,0,0
28047040,365,366,212,364,365,366,325,365,363,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0
28047050,365,366,365,365,365,366,361,342,358,366,365,353,351,321,295,350,360,0,0,330,0,358,354,277,334,0,0,364,331,73
29037360,365,245,365,365,265,250,222,338,365,267,341,354,266,360,365,365,291,366,365,364,365,102,0,0,0,0,0,0,0,0
29037750,0,0,0,0,0,357,174,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29037770,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29067010,334,366,365,270,365,366,313,364,365,366,243,6,365,366,307,320,360,353,365,359,365,365,362,0,0,0,0,0,0,0
29067050,0,366,365,335,365,366,365,365,0,366,365,357,364,365,365,365,344,366,365,349,291,80,356,0,247,0,0,265,306,0
29067060,326,366,365,0,365,366,365,355,273,207,365,343,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29067070,365,336,365,0,364,366,365,364,359,366,364,364,365,360,365,365,360,362,0,0,0,0,334,321,353,0,0,364,364,31
29067150,365,366,335,365,365,366,365,356,361,366,365,365,198,358,228,365,365,363,296,365,335,346,362,333,202,0,0,300,347,63
29067160,304,366,365,0,0,366,365,365,365,366,365,365,273,288,259,365,364,356,363,363,364,0,0,0,0,0,0,0,0,0
31097020,365,366,365,365,241,352,365,324,321,366,365,361,361,366,365,365,363,366,365,365,0,366,365,365,365,366,365,365,365,152
32037030,229,275,347,229,274,366,365,365,365,366,365,365,365,360,365,365,362,366,365,363,363,364,359,365,361,355,365,365,363,152
32047010,258,244,365,191,358,364,365,356,365,366,365,311,277,366,93,0,212,283,321,362,338,320,315,306,313,329,364,365,364,116
32077100,344,366,354,365,355,305,353,363,365,366,242,137,0,264,0,0,0,0,0,0,0,0,0,365,363,366,0,0,0,0
32087040,365,366,304,350,247,323,362,365,365,366,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32107010,346,366,364,363,349,366,0,365,365,262,365,333,341,357,361,365,331,359,356,365,345,362,342,365,293,333,306,365,360,0
32157060,365,366,365,365,347,366,340,303,365,366,365,365,365,366,365,362,365,366,365,345,365,366,365,365,365,347,365,365,292,0
35017020,358,345,365,365,365,366,362,365,365,366,365,357,357,361,365,365,359,355,365,365,364,366,0,0,0,0,0,0,0,0
35027100,365,366,365,365,365,366,365,303,365,366,365,365,365,346,362,365,365,366,365,0,0,366,365,92,240,244,355,341,365,0
35027130,347,357,359,365,365,366,365,246,365,261,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35027140,365,366,365,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35027150,365,366,365,365,365,366,365,271,365,366,295,0,317,366,365,365,365,366,365,365,365,366,365,365,304,365,365,364,273,0
35027190,365,366,356,332,365,366,365,365,365,366,365,330,344,363,364,361,365,353,344,334,182,29,117,0,0,0,0,0,0,0
35027200,365,318,365,365,365,366,58,365,365,366,365,354,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35027210,326,359,343,207,270,352,358,365,365,366,365,363,365,353,363,365,364,366,364,365,313,145,43,0,0,0,0,0,0,0
35037100,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0
35057010,365,366,346,365,365,330,143,206,76,171,365,365,365,366,365,365,364,366,365,119,0,0,0,0,0,0,0,0,0,0
35067010,365,366,365,365,365,366,365,363,365,366,365,363,365,366,365,365,365,366,365,365,365,366,365,364,365,0,0,107,0,0
35067030,365,366,365,361,365,366,365,315,365,366,365,365,365,365,365,365,365,364,363,365,0,366,365,289,365,0,0,0,0,0
35067040,365,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35067090,365,366,365,365,365,365,365,315,365,366,258,168,365,268,365,365,365,366,365,365,365,366,360,364,332,0,0,363,363,31
35067130,365,366,365,365,120,366,365,0,365,366,365,365,365,366,365,363,365,366,365,347,0,356,140,20,5,0,0,0,0,0
35077050,365,298,0,0,0,0,0,0,0,0,365,365,365,319,365,365,362,365,365,364,365,365,365,355,286,0,321,363,365,0
35077080,334,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,365,366,365,365,336,334,365,365,364,142
35077100,365,366,365,365,365,366,365,0,365,366,365,0,365,362,361,365,365,366,365,363,362,362,365,365,364,0,365,365,212,0
35077120,365,366,365,365,365,366,365,365,365,366,365,0,365,226,184,365,364,366,365,364,362,0,365,365,0,0,365,365,365,144
35077140,365,366,365,365,365,366,365,359,358,314,0,0,0,205,365,337,365,270,365,364,365,365,361,365,365,0,166,345,365,31
35087010,365,366,365,365,365,366,365,364,365,366,365,0,365,366,361,365,365,366,365,365,334,366,0,0,0,0,79,365,365,147
35087020,365,357,361,262,351,366,365,365,365,366,365,0,365,366,364,365,365,366,365,365,182,0,364,365,362,0,365,365,0,0
35097090,365,366,351,365,142,366,365,365,365,329,365,365,212,254,365,307,365,366,365,365,364,361,365,346,0,0,0,0,0,0
35097100,357,213,283,340,347,366,365,333,365,366,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35107020,326,122,345,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35107040,365,366,298,133,0,80,203,233,147,273,365,159,0,190,227,178,64,59,104,45,3,0,139,0,0,0,0,0,0,0
35127020,312,223,329,273,365,204,238,365,364,366,365,365,365,363,365,365,365,364,365,365,365,365,365,365,365,364,365,365,365,0
35197020,365,366,365,365,364,366,365,365,365,366,365,365,364,365,364,363,365,365,357,365,326,365,363,365,360,0,365,365,0,0
35197030,365,346,265,357,320,312,365,263,363,317,0,0,228,294,164,235,284,356,318,363,329,263,296,224,365,0,365,365,365,0
35197050,365,366,365,365,365,366,365,362,365,366,364,363,365,359,363,365,365,364,364,365,365,366,364,365,364,0,365,365,334,0
35197190,0,0,0,0,0,0,0,0,214,218,92,0,349,366,356,361,364,365,365,365,365,217,365,365,365,0,365,365,365,147
35217010,365,350,346,334,348,366,365,365,365,366,365,365,352,366,364,0,0,0,0,359,324,362,0,0,0,0,0,0,0,0
35217030,291,172,365,365,365,341,306,365,365,365,298,56,283,327,365,365,365,362,365,329,316,352,363,150,0,0,365,365,0,0
35237010,0,0,0,0,0,354,356,0,319,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35257040,358,362,365,320,365,364,365,365,365,366,365,270,254,366,365,365,365,363,352,344,365,0,354,365,351,225,361,361,365,72
35267080,365,348,153,365,360,366,0,365,365,366,365,365,348,358,364,355,319,321,365,334,354,366,365,363,365,366,363,358,365,0
36027010,285,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37017040,365,366,365,365,365,366,365,365,365,366,365,349,273,256,310,275,365,366,365,365,235,366,365,365,0,0,138,365,365,28
37027010,365,366,365,365,139,313,365,109,363,366,343,365,365,307,78,0,0,366,345,364,365,90,363,357,0,0,276,218,365,30
37037010,365,366,365,365,365,361,365,329,365,366,363,342,279,241,276,305,365,363,337,344,345,269,306,217,0,0,54,234,163,34
37057020,0,0,0,0,0,0,0,152,281,366,325,364,302,316,361,365,361,349,362,362,365,242,365,363,363,366,365,0,0,0
38017030,365,366,299,359,358,350,354,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38027020,304,366,365,169,232,319,345,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42077020,365,366,365,360,352,357,365,329,365,366,365,339,341,366,365,358,354,366,365,365,365,359,365,365,362,365,365,365,365,152
44017050,365,366,365,365,365,366,365,365,365,364,365,365,364,366,365,365,365,366,365,365,352,366,365,365,365,366,365,365,169,0
44017060,365,366,365,365,365,366,365,365,345,265,343,305,229,345,348,344,365,366,365,365,365,366,365,365,365,366,362,359,169,0
44017070,365,366,365,365,365,366,365,365,332,312,365,253,346,128,227,364,364,366,362,365,365,366,343,353,365,366,315,365,357,70
44017080,0,0,0,0,0,0,184,363,242,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44017090,365,335,365,365,365,366,365,365,365,336,362,329,260,365,365,364,365,366,362,342,356,358,365,365,365,366,365,365,171,0
44017110,365,366,365,365,365,366,365,365,365,356,299,354,361,353,365,365,365,366,365,365,365,365,365,365,365,366,365,365,365,152
44017120,0,0,0,0,0,0,122,359,306,319,129,264,238,333,304,340,355,362,269,77,0,291,310,323,365,0,0,0,0,0
44017130,0,0,0,0,0,0,162,365,356,287,362,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44017140,0,0,0,0,0,0,184,365,359,365,361,362,316,245,365,365,364,365,365,311,365,364,365,0,212,0,0,0,0,0
44037040,365,366,365,365,365,366,365,365,324,366,365,365,365,366,365,365,365,366,365,246,365,271,320,360,363,366,365,365,365,151
44037050,259,366,365,365,365,366,365,365,365,259,333,364,296,366,365,365,365,366,365,365,365,366,175,364,365,366,365,365,365,152
44037060,365,366,365,365,365,366,365,365,365,366,294,230,302,288,175,276,365,342,365,232,295,352,304,298,352,289,346,71,0,0
44037080,365,366,365,365,365,366,332,343,365,366,365,126,306,206,365,365,210,366,365,365,365,366,364,354,363,336,365,365,365,90
44037090,365,366,365,365,365,360,336,365,365,366,299,0,309,366,365,334,273,332,340,270,304,0,190,289,184,0,0,0,0,0
44037100,365,366,365,365,364,339,365,365,365,330,337,365,365,333,365,365,365,366,365,365,365,366,363,341,301,366,287,261,353,60
44117010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,314,235,0,0,0,149,315,345,365,181,296,31
44157010,349,366,364,365,365,366,335,365,365,366,212,90,273,279,365,365,365,366,296,365,365,366,364,343,365,321,356,299,365,31
44197020,0,0,0,0,289,0,0,0,320,291,171,193,266,303,309,314,327,322,0,0,0,0,0,0,0,365,364,320,361,31
46017010,365,366,365,365,365,366,362,365,365,337,225,365,210,366,345,193,209,366,365,332,312,74,0,182,340,0,313,270,345,0
46037060,365,366,365,365,365,366,365,324,227,303,59,0,0,0,0,0,171,200,200,212,306,335,0,179,284,0,231,265,237,0
47017020,365,366,365,365,365,366,365,365,365,366,365,363,365,366,365,365,363,366,365,365,363,366,359,361,363,206,212,365,365,44
47017070,365,366,365,212,365,364,272,329,356,200,345,181,0,0,330,364,363,366,365,365,0,0,0,0,0,0,0,0,0,0
47017110,365,366,365,365,365,366,356,260,158,0,305,361,362,0,0,137,364,364,362,244,251,240,359,250,255,0,0,0,0,0
47017130,365,366,365,334,365,366,365,365,365,134,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47017150,365,244,365,335,365,366,303,350,355,363,346,59,0,238,364,362,365,365,365,365,365,199,348,365,365,294,225,0,0,0
47017160,365,366,365,335,365,152,306,365,365,366,365,365,365,366,365,365,365,366,362,364,365,364,365,365,364,363,365,365,364,149
47107010,299,319,325,365,260,291,243,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,347,77,0
48017030,351,366,365,337,365,366,365,365,365,366,365,365,365,365,322,348,319,306,365,343,365,347,365,342,299,0,0,365,193,0
51027030,365,366,365,365,365,366,365,361,362,363,358,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51027050,365,366,365,365,214,0,273,358,365,136,77,0,0,118,21,356,335,91,178,205,0,228,262,286,0,127,363,349,232,0
51027060,365,366,365,365,365,361,365,361,348,362,363,364,326,364,363,348,356,340,235,226,306,245,344,357,365,366,365,25,0,0
52017001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,363,0
52017010,365,366,365,365,365,366,365,365,359,366,363,365,363,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52017030,365,366,365,365,365,366,316,363,343,295,288,350,332,330,309,322,272,294,350,365,341,0,0,0,0,0,243,230,0,0
52017060,0,0,0,0,365,351,331,365,344,364,365,116,305,86,283,0,363,366,365,363,365,0,0,0,0,0,0,0,0,0
52017070,0,0,0,0,334,291,343,196,358,366,365,365,364,366,365,359,356,325,282,364,358,344,360,362,365,347,365,365,349,0
52017080,0,0,0,0,365,366,365,365,361,321,321,365,319,339,214,334,348,365,365,365,364,366,363,365,364,364,365,365,346,0
52017100,0,0,0,0,365,357,360,363,354,363,357,365,364,362,364,363,360,361,364,365,241,365,365,365,365,0,364,49,0,0
52017110,0,0,0,0,365,362,365,365,365,238,365,365,365,335,365,364,359,366,315,365,364,355,365,365,365,0,43,0,0,0
52017120,0,0,0,0,334,290,365,365,362,357,365,364,364,357,365,363,363,364,348,364,352,363,352,365,361,366,193,364,347,0
52027010,0,122,365,365,365,366,365,365,364,366,365,350,364,366,365,0,364,362,365,365,363,366,365,362,364,366,365,365,348,0
52027020,0,0,0,0,365,364,365,365,296,260,365,365,365,359,346,364,349,364,360,364,0,0,0,0,0,0,201,270,0,0
52027030,0,0,0,0,365,366,329,365,360,350,344,365,364,363,365,365,365,365,365,287,301,248,341,365,0,365,365,365,348,0
52037010,365,366,365,365,365,366,365,364,306,366,365,365,365,366,363,362,365,366,365,365,365,181,0,0,0,366,363,365,365,152
52047010,365,366,365,365,365,366,365,365,365,365,365,365,365,318,365,365,365,366,356,322,365,366,365,365,0,366,365,365,365,31
52047020,365,122,213,304,365,366,365,315,356,360,362,365,350,366,351,352,350,348,365,355,347,89,33,354,0,366,330,138,364,149
52047030,273,305,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,365,365,345,365,366,365,365,0,365,365,365,365,152
52047040,273,366,365,303,365,157,172,75,168,330,334,310,228,366,364,363,363,359,358,365,254,366,0,0,0,365,364,364,364,0
52057010,365,366,365,365,365,351,365,365,365,141,0,0,0,360,359,344,354,331,163,191,280,213,57,0,0,230,361,365,364,145
52057030,365,305,365,365,365,366,347,365,363,314,247,274,89,49,16,122,361,330,169,285,0,0,0,0,0,0,0,0,0,0
52057040,365,366,365,365,365,359,365,365,364,342,349,357,355,366,365,364,364,365,365,365,365,366,365,365,0,366,365,365,365,46
52057050,365,366,365,365,365,366,365,365,365,363,365,365,365,366,365,335,356,366,357,365,365,366,365,364,0,350,365,287,364,149
52057060,365,335,365,365,365,256,365,365,360,335,303,363,365,366,365,365,365,366,365,364,365,365,365,364,0,366,175,0,0,0
52067010,334,366,365,365,365,349,210,365,365,366,358,344,360,210,341,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52067030,365,366,365,365,365,366,365,365,365,365,365,365,365,364,360,365,365,366,365,365,365,366,0,0,0,366,365,365,365,50
52077010,365,366,365,365,365,366,340,365,356,199,296,364,314,0,0,0,0,0,0,0,0,311,0,229,0,338,364,365,365,152
52077020,365,213,334,332,365,357,365,365,326,25,0,0,0,0,0,0,0,0,0,121,285,357,356,342,0,365,362,365,361,150
53047010,365,366,365,365,365,366,361,365,365,365,362,346,365,366,365,364,357,366,365,365,0,361,280,263,0,366,250,0,0,0
53077010,335,335,365,364,365,366,365,365,365,366,150,250,356,285,365,365,365,366,365,365,363,341,365,0,0,0,0,0,0,0
53107040,365,366,306,365,365,329,357,343,325,0,335,0,0,0,0,0,0,161,364,181,0,360,173,345,362,366,319,0,0,0
54017030,365,335,365,365,365,114,356,361,190,0,0,15,234,305,222,355,359,263,299,365,0,116,0,0,0,0,0,59,92,0
54017040,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,364,364,365,336,0,0,223,365,0,0,365,365,365,152
54027020,365,366,365,365,334,293,309,322,360,0,0,243,345,320,269,365,364,365,354,232,0,0,0,0,139,0,0,0,0,0
54027030,365,366,365,365,365,319,365,327,225,113,279,365,235,358,346,363,348,329,0,0,0,0,0,0,0,0,0,0,0,0
54027040,365,366,365,365,365,366,365,365,365,366,365,237,206,352,346,295,284,350,345,365,0,128,0,0,0,0,0,175,11,0
54077010,365,366,365,365,365,364,353,365,365,364,355,365,360,365,365,353,348,329,365,365,0,128,361,343,0,0,307,317,273,0
54077030,335,366,365,365,365,268,275,249,277,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54097010,335,366,334,365,365,283,358,297,365,347,332,365,355,271,238,356,360,361,356,353,0,119,0,0,0,0,44,31,273,0
