CodigoEstacion,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
26255020,318,321,347,271,339,343,346,340,341,342,338,350,333,342,345,350,363,363,120,281,323,364,359,360,357,361,300,322,252,0
27010810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,10,0
27015090,365,363,363,364,290,360,349,207,159,149,288,326,299,211,350,256,341,355,355,345,353,362,331,353,348,347,282,337,351,152
27015110,363,347,361,357,289,0,192,344,357,362,364,361,361,286,249,354,361,349,364,207,363,366,68,64,214,244,0,0,0,0
27015150,339,346,161,230,326,212,348,331,288,342,356,328,362,300,0,0,0,89,337,362,153,35,285,356,357,348,148,0,0,0
27015190,363,360,360,354,359,361,359,361,361,364,361,361,360,342,350,338,327,353,356,357,361,133,361,356,362,363,358,362,362,30
27025030,349,273,285,338,324,332,335,358,360,362,358,356,360,359,346,328,334,351,358,358,355,340,356,227,0,0,143,365,271,0
27045020,314,257,325,34,0,152,319,305,329,330,163,0,0,68,239,341,131,0,0,259,327,291,102,147,47,0,0,0,0,0
28015070,303,273,333,362,365,305,365,363,365,336,361,362,364,360,346,348,363,365,25,313,350,366,364,365,274,362,212,361,363,131
28025020,344,356,320,354,346,363,361,364,355,349,324,338,351,317,228,96,205,358,359,362,363,358,358,360,335,366,364,101,272,0
28025040,340,329,259,300,187,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28025090,350,364,363,362,359,29,92,365,364,365,361,358,321,62,0,285,343,348,342,358,343,359,364,357,318,349,363,362,365,135
28035010,347,344,331,185,256,362,358,311,359,362,361,312,353,357,350,353,363,343,322,364,365,364,364,285,147,323,114,339,42,4
28035020,29,358,356,361,358,364,335,361,352,359,362,359,332,350,303,364,363,365,320,190,356,349,357,272,214,364,360,330,359,124
28035040,359,323,146,363,364,361,359,361,364,358,357,349,360,305,364,330,365,365,362,363,363,365,363,361,301,361,355,237,356,127
29035030,30,57,9,0,0,0,0,0,0,0,0,0,0,256,341,74,0,0,0,0,262,185,326,347,321,179,258,309,305,109
29035110,362,327,338,356,343,347,300,149,173,206,214,71,0,253,291,326,353,358,350,329,350,295,350,358,328,354,269,358,355,115
29035120,353,85,0,0,249,249,274,275,226,286,302,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29045110,229,55,137,112,154,282,340,339,339,306,325,353,361,328,282,339,356,344,342,357,358,91,356,361,365,181,365,363,348,0
29065020,364,362,334,365,362,366,364,363,361,355,365,365,364,360,359,364,351,364,308,363,361,356,343,240,272,329,115,201,343,0
29065030,362,359,362,334,286,334,267,333,362,360,364,363,364,351,345,339,307,311,257,170,359,364,365,104,0,0,0,0,0,0
29065090,0,234,219,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31015010,238,320,178,316,204,259,343,363,216,0,23,365,364,366,364,350,357,365,349,362,333,354,361,348,296,314,140,353,351,138
32035020,174,9,132,265,117,0,13,0,199,39,0,0,231,317,342,355,355,355,338,344,338,344,351,340,234,0,142,101,198,0
32065010,359,366,365,306,309,364,349,355,361,363,301,362,361,357,358,357,360,356,347,332,320,221,214,318,303,0,0,0,0,0
32075030,327,363,364,359,353,233,315,359,345,337,279,342,346,288,266,274,336,303,0,0,41,208,360,67,163,0,0,0,0,0
32075040,326,365,356,357,344,344,323,313,339,321,301,363,355,347,319,336,291,314,360,362,353,257,362,342,346,0,0,0,0,0
32075050,364,327,361,361,363,357,329,361,360,342,265,333,0,259,271,204,165,334,350,349,284,350,363,358,358,356,286,342,271,152
32075060,353,344,325,363,365,365,333,364,357,364,365,364,364,366,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32075080,249,356,102,250,351,353,317,363,361,356,362,365,364,366,363,365,349,351,365,340,291,357,354,332,132,0,0,0,0,0
32155010,99,59,0,0,0,104,34,251,361,356,361,330,269,174,126,331,338,359,356,353,225,365,328,360,363,365,272,365,365,152
33055010,160,365,365,365,365,335,303,331,306,330,295,231,139,73,97,259,296,356,346,345,349,359,363,331,348,353,301,364,363,81
34035010,0,0,0,0,0,0,134,279,167,43,64,327,216,240,184,155,3,58,0,0,0,25,149,260,216,128,43,166,0,0
34035020,326,265,348,318,227,263,337,355,343,262,264,30,6,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
35015030,351,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35015050,0,203,287,332,346,354,344,324,332,334,260,318,348,329,284,349,343,344,350,350,207,296,117,236,305,283,98,0,0,0
35025050,359,350,347,314,355,360,361,356,353,361,363,362,343,360,234,357,361,360,357,357,364,362,303,359,360,323,331,360,207,0
35025060,347,273,87,343,270,339,324,360,362,304,358,365,364,362,365,361,240,364,334,360,363,366,60,361,362,363,235,365,363,147
35035030,280,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35045020,342,366,357,348,338,358,353,362,359,361,242,361,308,364,362,361,359,332,357,363,364,359,361,362,363,311,333,364,341,132
35055010,361,362,359,356,357,335,240,365,341,340,301,356,356,346,342,351,347,348,362,354,362,343,326,352,115,268,201,238,0,0
35065010,360,366,364,362,362,360,363,333,365,330,364,364,0,0,0,0,0,0,0,0,252,0,0,362,333,333,60,0,24,53
35075030,363,366,345,359,328,333,88,0,0,0,272,364,364,365,274,304,362,365,361,363,361,303,303,272,243,361,180,364,364,129
35085020,360,359,361,356,339,336,290,286,288,279,296,303,334,242,239,257,318,339,361,344,343,357,315,146,0,365,341,95,0,0
35085040,363,364,365,120,0,0,240,364,364,365,363,347,365,329,215,302,338,328,264,353,344,360,106,0,0,46,212,336,361,129
35085050,364,366,365,365,363,358,359,361,307,314,346,316,314,338,321,326,303,339,332,340,351,317,346,288,239,349,356,359,358,127
35095030,303,354,332,344,336,350,351,355,348,335,363,333,271,356,176,0,0,332,335,345,353,114,0,0,0,0,0,0,0,0
35105040,210,145,177,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35105050,0,0,41,107,243,353,154,284,288,359,294,267,355,361,356,359,358,355,360,361,358,363,358,111,359,362,212,365,345,152
35125010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,123
35195020,26,85,319,310,137,50,103,238,126,0,0,43,245,330,334,356,268,354,336,342,343,290,351,315,289,195,167,242,297,17
35195030,350,177,100,319,348,348,65,283,210,205,24,302,338,309,190,54,272,307,157,250,346,275,348,324,208,349,357,364,359,75
35195050,249,219,327,357,352,361,361,31,0,0,0,0,0,0,218,358,360,364,363,359,359,357,360,329,266,358,349,363,358,105
35235010,346,338,335,337,342,321,317,351,344,347,346,362,348,255,0,94,345,365,357,359,346,340,324,333,231,352,325,312,58,0
36025010,117,86,28,0,0,0,74,308,279,211,340,342,359,239,187,112,349,354,363,364,335,366,365,273,273,364,359,332,363,129
37015010,296,336,365,365,365,366,365,365,365,366,365,365,364,363,365,363,365,243,288,363,365,145,0,0,0,0,0,0,0,0
37035010,320,292,342,351,360,365,363,90,363,364,356,330,297,279,302,60,0,183,358,330,358,360,300,277,339,326,269,341,327,130
37045010,273,275,56,0,0,0,0,0,84,282,358,362,360,364,325,206,329,173,271,331,249,0,0,0,0,0,0,0,0,0
44035020,351,365,363,361,360,360,341,312,361,188,352,322,328,362,364,358,365,366,325,324,238,294,207,322,354,241,0,0,0,0
44045010,362,366,364,363,354,345,360,364,348,346,345,332,348,360,328,298,321,350,286,153,0,183,326,365,361,317,169,261,362,151
44045020,349,355,349,335,358,348,344,361,357,362,342,36,0,155,331,300,223,207,327,323,317,357,351,357,353,352,339,349,340,132
44045030,364,365,365,365,365,366,365,363,362,364,363,354,348,362,0,25,212,240,242,15,226,321,338,346,273,316,266,332,154,0
46015020,340,349,355,350,363,354,277,293,340,332,355,165,287,353,338,349,317,336,270,342,352,341,304,336,339,330,296,317,178,0
46035010,304,333,336,361,303,363,361,361,363,352,361,363,332,358,357,345,258,211,90,0,0,196,346,358,359,318,335,345,145,0
46035020,343,352,360,355,363,362,328,244,318,349,353,352,354,350,353,241,0,258,348,225,0,0,0,0,0,0,0,0,0,0
46045010,321,335,279,330,225,15,0,75,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47015010,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47015030,326,360,343,303,321,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47015040,285,365,335,243,365,366,335,354,240,363,361,364,361,363,354,364,358,358,362,357,360,362,364,362,363,363,332,365,353,97
47015070,313,348,330,359,354,323,354,346,0,0,0,0,0,116,266,347,330,193,290,294,295,75,0,0,0,0,91,363,361,73
47015080,359,193,324,252,349,349,172,81,326,333,355,323,352,353,337,360,248,219,356,360,359,146,362,361,357,348,173,319,351,139
47015090,319,351,181,291,347,343,351,344,346,274,350,294,28,210,179,328,353,329,350,359,362,334,355,90,0,0,0,0,0,0
47035020,186,340,358,327,355,23,206,353,358,355,361,365,362,320,301,348,353,357,355,331,356,31,99,350,194,339,76,282,49,98
47045010,107,349,322,19,114,288,364,356,225,263,362,351,352,353,363,362,359,205,329,337,336,59,86,351,286,351,266,335,350,74
48015030,0,35,317,347,104,261,319,173,100,103,109,87,0,52,291,156,125,204,58,232,151,0,0,0,0,0,0,0,0,0
52015010,0,0,0,0,0,0,104,299,294,0,0,0,0,126,349,354,352,277,358,363,363,366,364,364,362,365,303,363,360,135
52015020,357,346,361,333,363,366,360,361,359,362,361,363,332,0,0,23,331,348,350,307,338,244,47,0,0,0,0,0,0,0
52025010,321,326,353,271,362,364,355,296,360,355,362,150,0,133,295,15,317,291,325,238,290,327,351,338,163,42,76,341,142,0
52025020,345,358,357,363,364,362,328,362,363,363,332,364,363,362,354,346,352,356,361,350,359,241,356,358,363,359,268,359,363,142
52025030,344,342,306,266,350,345,329,344,353,345,70,0,0,148,347,355,351,349,346,350,362,84,52,0,202,18,0,0,0,0
52045030,351,347,352,261,349,341,335,320,360,344,360,357,361,337,320,149,362,362,364,363,365,334,364,320,178,295,331,365,362,146
52045040,322,309,315,266,359,346,343,346,325,341,274,364,348,366,357,326,318,289,243,351,357,343,329,363,329,358,360,356,356,143
52055030,337,204,351,341,358,357,316,196,364,362,361,363,355,365,350,349,353,347,363,356,362,364,361,361,351,296,330,363,365,147
52055060,338,335,350,259,336,340,363,363,364,365,365,363,365,351,362,338,363,366,359,364,364,364,363,365,362,364,365,365,365,142
52055100,323,355,359,243,265,0,266,364,365,364,365,364,257,120,269,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52065020,330,334,330,213,347,345,340,322,344,337,325,332,362,365,364,228,365,365,365,362,356,237,0,0,0,0,0,0,0,0
54015010,155,243,348,180,358,359,353,365,364,180,61,360,352,59,345,160,354,89,194,325,363,359,364,364,356,0,0,106,359,144
54025010,234,333,344,86,363,274,362,365,360,181,61,365,365,366,365,363,362,360,357,360,362,362,227,63,238,351,286,343,345,91
54035020,362,353,218,183,328,254,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54075020,360,354,362,236,322,359,265,341,314,364,239,364,48,0,0,124,336,350,344,321,346,344,339,342,265,313,293,294,176,0
54075040,57,339,353,180,349,346,314,338,280,84,266,345,304,335,267,215,308,333,230,216,271,90,0,97,306,43,0,5,108,0
54085010,356,321,330,173,325,315,333,344,347,362,329,0,278,366,360,361,343,346,335,343,358,363,364,334,342,161,0,287,80,0
56015010,274,294,269,263,348,365,361,363,364,366,365,364,265,0,0,182,364,366,365,365,364,259,363,356,363,346,364,274,365,151
56015030,0,0,0,0,0,0,60,351,359,359,357,283,361,309,352,360,339,350,117,0,0,0,0,0,0,0,0,0,0,0
57015010,0,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
