CodigoEstacion,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
26225040,329,351,341,340,246,347,353,363,231,345,347,315,294,185,0,35,137,40,280,347,345,241,96,95,0,0,0,0,0,0
26235030,0,0,0,0,0,0,0,0,292,351,338,310,330,343,362,351,358,338,345,230,0,105,280,251,69,0,0,0,0,0
26255020,343,153,209,295,257,317,297,298,322,333,335,331,334,341,348,348,357,358,364,364,317,355,364,364,363,350,303,334,272,0
27010810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
27015090,365,364,363,364,290,29,78,0,0,0,243,364,362,356,356,357,342,363,354,346,353,366,330,360,342,347,283,340,352,151
27015110,322,316,341,325,269,0,79,225,361,363,359,358,362,363,362,360,363,357,363,362,362,362,361,360,228,37,0,0,0,0
27015150,49,192,155,176,0,0,144,255,31,0,203,355,362,303,0,0,0,83,341,361,169,63,0,79,357,350,149,0,0,0
27015190,346,358,344,347,346,331,342,331,296,354,355,357,352,334,343,356,323,344,347,322,0,253,358,354,358,363,179,349,116,0
27025030,333,269,320,314,336,341,306,360,361,358,362,355,362,363,365,353,205,0,0,0,0,136,337,64,0,0,113,350,268,0
27045020,113,29,186,295,286,205,286,317,328,335,300,308,256,164,85,3,0,0,0,163,48,182,112,147,47,0,0,0,0,0
28015070,304,275,328,360,364,302,230,0,0,0,134,364,365,365,365,365,329,359,364,362,364,366,365,363,274,361,211,362,363,130
28025020,342,353,316,353,343,362,359,363,354,350,326,336,348,309,331,281,346,357,353,358,360,363,363,148,202,364,362,101,272,0
28025040,315,327,329,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28025090,350,363,363,364,364,30,209,364,361,365,364,195,335,325,363,350,361,361,347,364,365,366,365,359,344,346,364,361,364,133
28035010,351,287,332,197,305,360,364,0,0,204,275,75,0,290,21,0,309,354,357,363,363,366,363,282,117,227,109,321,42,65
28035020,32,362,364,355,352,351,335,363,364,366,365,365,333,364,363,363,360,361,335,256,174,156,126,271,214,366,365,334,358,125
28035040,36,316,146,363,364,365,46,312,361,222,359,358,360,69,0,31,358,352,358,274,71,363,365,364,287,366,361,362,287,126
29035030,102,0,3,0,0,0,0,0,0,0,0,0,0,235,297,88,198,349,351,301,264,185,342,313,328,182,0,264,306,37
29035110,360,331,343,218,301,290,146,109,3,0,0,0,0,224,300,348,359,355,354,359,355,305,358,363,326,362,271,360,272,116
29035120,203,280,364,290,302,261,306,340,248,293,283,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29045110,218,56,179,100,303,294,331,334,344,202,237,351,346,359,352,318,359,328,346,305,246,91,291,282,352,173,204,277,350,0
29065020,365,364,327,364,365,366,357,353,362,355,363,361,59,0,0,26,0,165,56,190,203,289,206,208,274,199,120,202,362,0
29065030,350,351,361,331,301,323,212,325,362,305,332,361,364,362,351,296,362,359,360,350,363,254,182,118,0,0,0,0,0,0
29065090,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31015010,338,309,133,193,129,224,320,358,339,360,24,364,354,358,360,345,299,300,343,338,323,323,352,311,261,294,137,344,341,139
32035020,141,117,105,0,0,204,214,0,192,24,0,0,233,307,337,352,346,346,253,352,340,335,355,329,233,0,112,89,191,0
32065010,364,366,365,285,318,339,356,345,313,362,302,364,361,361,347,350,344,346,358,356,362,323,357,319,301,0,0,0,0,0
32075030,337,360,106,0,93,359,325,361,354,340,290,352,357,294,274,294,347,309,0,0,46,206,362,48,165,0,0,0,0,0
32075040,303,366,359,355,347,345,312,307,353,327,301,365,359,360,360,358,360,345,359,357,322,257,358,346,346,0,0,0,0,0
32075050,364,326,347,352,345,352,328,358,359,341,267,346,0,236,236,82,175,340,351,359,279,350,364,305,359,331,223,361,305,151
32075060,349,346,324,363,363,364,332,362,356,272,364,221,129,366,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32075080,183,302,74,266,240,243,275,320,296,290,361,361,363,364,362,240,323,324,364,355,295,362,356,333,131,0,0,0,0,0
32155010,62,19,0,0,0,128,28,270,292,352,359,85,0,4,12,0,208,359,348,350,270,355,317,353,346,332,268,358,363,152
33055010,77,92,364,364,364,334,302,332,150,0,240,216,110,57,39,280,312,352,362,355,359,362,365,334,354,365,304,365,364,80
34035010,262,212,224,158,165,229,242,263,0,0,68,314,241,224,176,198,0,32,0,0,0,17,171,274,234,198,106,171,106,0
34035020,334,333,219,301,269,278,351,357,352,262,264,30,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
35015030,348,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35015050,0,233,302,340,353,356,348,350,330,333,259,305,344,324,266,340,329,329,348,345,109,234,130,227,296,284,102,0,0,0
35025050,288,346,347,319,358,361,360,356,352,357,363,361,339,361,240,355,352,344,360,360,357,355,302,353,346,294,333,361,208,0
35025060,280,175,78,328,344,353,322,82,0,0,273,362,362,364,362,362,250,364,333,342,346,358,60,365,364,366,297,365,363,146
35035030,246,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35045020,288,332,0,244,330,358,359,364,363,365,243,365,364,365,362,359,352,362,363,362,364,359,362,363,355,365,332,365,365,152
35055010,362,363,362,356,359,360,359,364,344,352,281,338,340,313,337,361,362,355,363,358,364,342,323,351,114,311,200,241,0,0
35065010,365,362,355,361,363,362,363,334,363,326,362,360,0,0,0,0,0,0,0,0,268,0,0,351,334,326,60,0,0,21
35075030,365,366,348,354,351,165,351,292,334,366,357,362,212,0,0,0,315,365,362,357,362,304,264,272,244,357,177,364,364,127
35085020,68,356,356,354,92,33,354,351,341,338,315,289,0,0,229,251,238,343,356,338,338,355,322,144,51,360,354,96,0,0
35085040,363,364,364,363,365,363,361,363,357,365,363,359,360,333,226,303,355,332,279,277,363,364,103,0,0,49,208,336,361,127
35085050,358,365,365,365,365,366,362,358,329,330,364,362,365,363,362,361,361,362,362,364,362,324,358,299,240,358,362,361,357,127
35095030,285,352,331,344,343,354,361,357,356,302,190,164,151,266,111,0,0,181,315,342,205,81,0,0,0,0,0,0,0,0
35105040,251,196,146,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35105050,0,0,16,108,216,295,267,280,253,357,287,338,345,356,350,354,355,356,354,365,359,362,361,110,359,364,271,365,361,150
35125010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,124
35195020,139,103,249,210,134,36,82,173,348,357,353,120,245,329,340,331,273,345,365,363,360,297,363,324,134,82,170,237,315,22
35195030,325,177,279,275,302,311,20,0,0,0,0,0,0,0,145,349,327,364,334,331,361,300,360,333,213,359,365,350,343,75
35195050,285,190,282,317,316,360,359,31,0,0,0,0,0,0,233,343,347,352,365,360,357,176,359,326,265,360,351,364,346,103
35235010,344,346,290,297,328,226,0,7,0,0,87,313,321,298,258,255,323,362,343,344,305,307,320,338,212,323,328,315,58,0
36025010,124,74,0,147,170,0,79,72,0,0,0,0,0,0,199,110,365,344,340,349,331,362,364,273,268,365,362,334,363,127
37015010,277,320,365,365,365,366,365,359,364,366,365,364,364,365,355,361,365,24,286,363,365,144,0,0,0,0,0,0,0,0
37035010,311,303,343,271,359,362,362,89,362,363,309,346,354,299,349,350,344,361,363,334,354,352,297,277,342,316,272,338,328,132
37045010,254,262,260,183,250,217,147,136,365,196,266,357,363,362,352,346,330,351,294,345,260,0,0,0,0,0,0,0,0,0
44035020,331,364,363,362,362,354,359,365,359,306,314,298,306,363,362,364,364,365,364,362,363,364,358,356,350,239,0,0,0,0
44045010,354,363,362,362,363,344,362,359,322,346,339,347,352,360,361,326,332,185,362,362,363,365,325,357,358,357,351,356,357,148
44045020,357,355,350,336,359,365,357,363,363,362,334,18,0,0,0,0,196,322,364,361,363,363,357,352,356,350,336,356,351,151
44045030,363,299,364,365,365,366,365,363,365,366,363,363,365,365,47,346,340,347,359,359,334,318,343,333,278,314,265,325,159,0
46015020,308,223,0,0,0,0,0,0,0,0,0,0,283,326,312,311,276,226,224,326,194,172,298,288,280,255,237,267,141,0
46035010,321,231,123,0,0,0,196,352,44,0,0,0,2,149,357,344,336,333,358,352,351,137,0,0,225,308,332,238,0,0
46035020,310,330,352,350,356,359,326,329,356,347,354,343,350,344,346,240,0,0,0,136,0,0,0,0,0,0,0,0,0,0
46045010,300,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47015010,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47015030,269,341,350,293,319,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47015040,275,224,334,243,363,366,365,234,363,364,359,363,362,364,356,363,363,362,364,358,362,364,365,362,365,365,333,365,356,97
47015070,353,350,325,364,362,60,0,0,0,0,257,342,325,325,256,318,353,130,358,95,0,78,16,0,0,0,121,267,363,72
47015080,245,0,0,16,270,312,259,312,246,215,238,0,0,0,0,133,340,356,344,350,230,83,344,363,356,364,182,329,360,140
47015090,305,347,179,291,329,313,346,331,346,317,354,286,338,321,155,319,351,337,363,365,365,333,303,0,0,0,0,0,0,0
47035020,77,342,331,300,332,0,206,353,351,345,350,364,365,366,314,346,359,361,357,358,359,31,101,352,202,359,90,345,167,97
47045010,106,355,329,149,331,307,364,354,364,364,364,364,364,357,361,362,359,286,350,339,345,60,85,354,341,350,164,262,346,73
48015030,0,43,354,327,174,308,326,311,89,41,0,0,0,67,269,210,229,250,47,259,136,0,0,0,0,0,0,0,0,0
52015010,0,0,0,0,0,0,0,15,0,0,0,0,295,324,343,349,359,17,0,169,364,325,359,364,364,365,304,364,358,137
52015020,362,344,363,334,364,363,365,356,363,202,0,0,298,351,317,288,337,100,0,0,0,132,44,0,0,0,0,0,0,0
52025010,358,345,352,272,363,361,361,363,364,363,357,360,364,361,361,352,362,361,361,362,362,364,360,359,360,360,356,356,142,0
52025020,324,353,352,357,363,353,321,359,357,362,329,352,353,359,339,338,344,357,362,359,332,240,357,357,362,359,180,348,362,143
52025030,343,350,219,265,350,338,319,346,348,341,310,0,0,147,345,356,350,352,353,358,361,85,53,30,186,19,0,0,0,0
52045030,303,338,224,272,347,336,300,346,349,173,264,356,353,296,264,137,363,213,49,363,364,335,365,365,364,366,333,365,365,146
52045040,280,350,357,273,365,364,362,359,363,364,353,362,364,361,350,328,333,292,345,358,356,361,331,364,353,361,362,360,360,143
52055030,335,199,352,339,360,360,323,363,288,0,270,364,362,364,359,361,340,355,361,365,363,361,362,361,352,292,332,361,359,147
52055060,321,327,360,261,334,344,360,362,361,364,365,363,360,347,360,340,360,364,362,315,0,261,360,360,361,365,365,365,365,143
52055100,326,355,351,241,365,362,340,363,365,365,360,363,322,91,252,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52065020,331,347,338,213,343,102,0,0,199,319,319,328,355,365,331,209,360,365,363,355,349,248,0,0,0,0,0,0,0,0
54015010,237,252,352,176,338,360,365,362,356,180,61,358,292,52,354,312,0,0,0,155,360,305,363,363,356,0,0,111,360,148
54025010,223,293,331,85,360,270,364,365,359,181,61,182,0,113,363,362,364,361,352,363,355,355,126,62,337,341,282,288,341,89
54035020,329,329,177,183,321,247,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54075020,357,361,356,220,338,356,352,355,353,362,240,363,48,0,0,122,260,308,323,319,319,338,328,346,346,344,318,356,198,0
54075040,53,325,292,175,339,354,350,325,295,84,256,344,355,323,329,219,0,0,0,0,233,93,0,150,319,34,0,30,229,0
54085010,347,310,329,168,332,277,109,289,253,267,261,0,278,344,339,335,321,291,326,342,356,354,357,349,325,154,0,312,39,0
56015010,272,141,91,264,0,0,0,244,362,363,364,363,359,366,332,182,364,121,365,365,288,237,364,364,364,364,365,273,365,150
56015030,0,0,0,0,0,0,56,343,356,355,346,303,354,300,348,353,338,322,114,0,0,0,0,0,0,0,0,0,0,0
57015010,0,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
