CodigoEstacion,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
21010140,365,365,364,365,365,366,365,365,365,366,365,365,365,366,365,304,365,366,365,365,365,366,365,365,365,366,365,365,365,152
21010160,355,355,361,365,365,366,365,362,365,366,365,365,365,366,365,365,365,366,334,304,243,326,356,365,359,366,365,362,361,149
21010170,365,366,364,365,365,336,365,365,365,366,365,365,273,366,365,365,364,366,365,365,365,366,363,365,362,365,335,318,268,0
21010180,365,366,365,365,365,366,365,365,337,366,365,365,364,366,365,365,365,366,365,365,365,364,365,365,365,366,361,365,334,60
21010190,365,366,365,365,365,366,365,365,365,366,365,365,334,305,304,365,334,274,365,304,365,214,364,365,365,366,365,365,365,152
21010200,365,365,364,365,365,366,365,365,365,366,365,365,365,366,365,365,334,366,365,363,362,358,364,364,365,366,359,335,304,60
21010210,365,366,365,365,364,366,365,365,337,366,334,365,365,366,365,365,365,366,365,365,363,274,180,276,364,366,365,362,361,30
21010220,364,366,364,365,365,366,365,365,365,366,365,365,365,366,365,365,352,366,365,365,365,366,304,365,365,334,334,335,302,121
21010230,365,366,365,365,365,364,361,365,365,366,365,335,365,366,365,335,365,366,365,365,364,362,358,364,365,363,356,364,365,152
21010240,365,366,365,350,365,305,365,365,363,361,276,365,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21020040,365,366,365,365,365,366,364,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,364,365,365,152
21020050,364,363,362,365,365,366,363,365,365,366,365,365,365,366,365,359,365,366,358,359,365,364,365,365,365,366,363,362,364,152
21030050,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,364,356,345,358,322,305,287,274,0
21030060,365,366,361,364,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,363,365,337,366,321,327,335,31
21030080,365,366,365,365,365,364,365,365,256,366,365,365,365,366,365,365,365,366,365,360,365,336,364,359,364,366,365,333,364,152
21030090,365,366,365,365,365,366,365,364,365,366,365,365,365,366,365,365,365,366,365,365,365,364,365,363,365,366,365,365,365,152
21030100,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21030110,0,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,364,365,362,364,363,59
21040010,364,365,365,365,334,366,365,365,365,366,365,365,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21040020,365,366,362,365,365,366,365,365,365,366,365,365,365,366,365,365,245,366,365,365,365,365,365,365,365,366,365,365,364,151
21040030,365,366,361,364,365,366,365,365,365,366,365,365,365,365,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,152
21040040,365,364,363,365,365,366,365,365,364,366,365,365,365,366,365,364,365,366,365,365,365,366,142,153,203,365,365,151,0,0
21040050,363,365,349,365,364,366,365,364,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,304,336,360,361,363,150
21040060,365,366,364,365,365,366,365,365,365,366,365,365,365,323,364,365,334,365,365,365,315,362,215,334,365,366,361,364,363,121
21040070,365,366,365,365,365,366,365,365,365,366,365,364,365,366,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21050060,365,225,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,365,361,365,364,363,361,356,324,117
21050070,365,365,364,181,365,366,365,364,365,366,365,212,365,366,306,334,275,244,0,61,364,357,363,362,365,365,333,359,212,0
21050090,365,364,365,353,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,152
21050110,365,366,364,365,304,366,335,359,365,366,365,335,365,366,365,365,365,366,365,304,364,362,291,0,0,0,0,0,0,0
21050120,153,169,183,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21050140,365,366,364,363,365,366,334,365,365,366,365,365,365,366,365,365,365,366,365,365,365,365,362,364,333,365,365,365,365,152
21050150,365,366,333,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,144
21050160,364,366,363,365,365,335,365,365,365,315,365,365,365,366,365,365,365,336,365,365,365,366,332,337,364,366,365,360,181,0
21050170,365,366,364,365,364,366,364,304,306,366,335,365,365,362,304,365,365,366,365,365,364,366,363,364,363,366,365,363,365,152
21050180,365,366,365,365,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21050190,365,366,365,365,365,362,365,365,365,366,365,365,365,366,364,365,365,366,333,365,365,359,357,363,365,364,362,353,111,0
21050210,365,366,365,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21050220,365,366,364,364,365,366,365,365,365,366,365,365,365,366,365,212,365,306,365,365,365,336,335,335,360,366,365,365,181,60
21050230,365,363,364,364,365,366,365,365,365,366,365,365,364,365,365,303,365,366,365,364,357,333,304,212,365,366,121,333,151,0
21050240,365,366,365,365,214,366,365,334,365,366,365,365,365,366,365,365,365,274,363,365,365,209,305,365,365,366,365,365,365,60
21050250,365,366,364,365,365,366,365,365,364,366,365,365,365,366,365,365,365,366,365,365,365,364,363,363,365,366,364,365,212,0
21050290,365,366,364,365,365,335,365,365,365,366,365,365,365,366,365,357,365,366,365,365,365,366,365,365,365,366,364,365,364,152
21050310,365,366,365,365,365,366,365,365,365,366,365,365,335,366,365,365,337,335,365,365,365,366,365,364,365,366,365,362,212,0
21060010,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21060040,365,366,359,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,334,365,365,121
21060070,365,366,365,364,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,151
21060080,365,365,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,366,365,365,365,363,365,364,365,364,365,365,365,152
21060090,365,366,359,365,365,366,365,334,365,366,365,365,365,366,365,365,365,366,334,365,365,366,365,365,365,366,365,362,363,151
21060100,365,366,304,365,365,244,304,365,353,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,365,151
21060110,365,366,365,365,365,363,365,365,365,366,365,365,365,366,364,364,365,366,365,365,329,352,299,242,364,366,365,364,334,91
21060150,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21080030,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,366,365,365,365,366,365,365,365,366,365,365,365,152
21080040,287,148,337,164,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21080050,268,148,356,166,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21080060,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21080070,302,298,305,365,365,366,365,365,365,366,365,365,364,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,152
21080100,106,366,364,365,365,366,365,306,365,366,365,151,302,366,365,365,364,366,365,358,365,366,365,365,334,365,119,264,289,0
21090020,352,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,304,364,365,366,365,365,365,366,365,333,365,152
21090030,365,366,365,365,365,366,365,365,365,366,365,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21090040,365,366,365,365,365,366,365,365,365,366,365,365,365,366,304,365,365,366,365,365,364,363,359,365,356,361,363,357,330,120
21090090,365,365,365,364,364,366,362,360,359,362,361,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21090110,365,353,356,365,365,366,365,364,365,366,365,363,365,332,357,335,365,366,365,365,365,364,364,365,304,91,333,364,363,31
21090120,363,366,365,365,365,366,365,365,365,366,365,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21090140,358,362,364,365,365,366,365,365,365,366,365,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21090150,0,0,245,151,334,366,365,365,365,366,365,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21100080,365,366,365,306,365,366,365,365,365,366,365,365,337,366,365,358,365,363,365,365,364,365,364,360,364,365,362,333,365,60
21100120,363,366,364,365,303,366,365,365,365,366,365,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21100140,365,357,365,334,275,366,365,365,365,366,365,365,365,366,365,365,365,366,354,306,365,365,365,365,362,366,365,365,300,90
21110040,304,365,365,365,365,366,365,365,334,366,365,365,365,366,365,365,365,366,365,365,364,366,361,364,364,366,365,365,365,152
21110070,365,363,362,362,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,364,365,364,366,365,365,365,152
21110090,365,365,364,365,365,366,365,365,365,366,365,365,365,366,364,365,365,366,365,365,365,360,365,365,365,365,363,363,365,60
21110120,364,366,365,365,365,366,365,365,365,366,365,364,364,335,365,333,365,366,365,364,334,366,365,363,360,362,365,330,365,31
21110160,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,335,337,366,365,365,365,366,365,364,365,366,365,365,365,152
21110180,365,359,335,365,365,366,365,362,365,366,365,334,365,366,365,365,365,335,365,365,365,364,365,365,359,365,365,365,365,152
21110290,360,364,364,365,365,366,365,365,365,366,365,365,365,365,365,365,365,366,365,365,360,360,360,361,363,363,357,350,354,57
21110310,365,365,364,365,365,366,365,365,365,366,364,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21110330,364,323,364,365,364,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,365,365,365,365,366,365,365,365,152
21110440,365,364,363,365,365,366,365,365,365,366,304,365,365,366,365,365,365,366,334,365,365,365,365,364,365,366,365,365,358,152
21120010,365,366,365,365,365,366,365,365,356,336,365,365,365,305,335,214,238,366,365,365,365,183,365,351,273,366,362,365,212,30
21120040,365,365,365,365,365,365,365,365,365,366,365,365,365,365,364,365,365,366,365,364,364,362,365,359,365,361,331,360,357,0
21120090,365,366,364,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,334,364,365,366,365,365,365,366,361,362,329,31
21120100,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,303,334,366,365,362,365,366,364,362,365,362,365,356,365,90
21120130,363,365,333,295,365,366,365,334,365,366,334,365,365,366,334,365,334,108,358,268,365,300,90,0,0,0,0,0,0,0
21130010,306,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,366,365,365,365,366,365,365,365,102
21130040,365,366,365,365,365,366,365,365,365,366,365,365,365,321,365,335,365,271,327,342,332,350,348,339,361,350,336,318,180,0
21130050,365,366,364,365,365,366,365,365,365,365,365,365,365,366,335,334,365,366,365,365,365,366,365,365,364,365,365,364,365,116
21130060,363,366,364,365,365,363,365,365,365,362,365,335,365,328,365,335,365,366,365,365,365,366,364,365,365,366,365,365,361,59
21130070,364,364,365,365,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21130080,364,366,365,365,365,365,365,365,365,366,365,212,275,366,365,365,365,366,365,365,365,334,363,365,361,366,365,304,139,0
21130090,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21130110,365,366,365,365,365,366,357,365,365,366,365,365,365,365,364,365,365,366,365,365,365,366,365,365,365,365,365,331,363,152
21130170,244,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21130180,364,363,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,364,365,364,90
21140010,365,365,365,365,365,365,365,365,365,366,365,365,334,366,365,365,365,366,365,365,337,365,365,364,303,364,335,363,365,28
21140080,365,366,365,365,365,366,365,351,365,366,365,365,365,336,365,365,334,366,365,363,365,366,365,365,365,365,365,365,362,151
21140100,365,366,304,365,365,366,356,365,365,366,365,337,365,366,365,365,365,366,365,365,365,351,119,92,332,366,365,365,334,0
21140110,365,365,365,365,365,366,365,365,365,366,364,365,364,366,365,365,365,366,365,365,365,365,365,364,211,366,364,365,120,90
21140120,365,365,365,365,365,366,365,365,365,366,365,365,365,366,365,363,365,336,365,365,365,366,365,334,365,366,365,365,364,152
21140130,244,365,365,363,353,337,342,365,365,336,335,365,365,366,365,365,365,336,365,365,299,364,365,365,364,342,332,316,303,0
21150030,365,366,304,365,365,366,365,365,365,366,365,365,364,366,365,365,364,336,365,365,365,366,363,364,365,363,363,365,365,60
21160030,365,364,365,365,365,366,365,365,365,366,364,365,365,366,365,365,364,321,199,365,178,220,365,365,354,366,365,365,365,151
21160040,365,366,364,365,365,366,364,365,365,363,334,365,365,366,365,364,365,364,365,365,364,366,365,365,365,366,365,365,365,151
21160050,365,356,362,361,365,366,365,365,365,366,365,365,365,366,365,364,365,366,365,364,365,366,365,365,365,366,364,353,337,31
21160070,365,366,365,365,364,366,365,365,365,366,365,365,365,366,272,334,365,365,365,363,365,365,365,365,365,366,365,365,364,31
21160080,365,366,365,350,365,366,365,365,356,366,365,365,365,366,364,361,335,364,365,365,365,366,365,365,365,366,304,365,333,31
21160130,365,364,364,337,365,365,356,343,365,366,365,365,365,366,365,365,363,365,365,365,365,366,365,364,365,337,306,364,365,31
21160160,365,366,364,365,365,366,365,365,365,366,365,365,365,366,365,365,365,365,365,365,365,366,365,365,365,365,364,365,365,61
21160170,334,365,365,365,335,366,365,361,364,366,365,365,365,366,365,365,365,366,365,365,332,366,365,365,365,366,364,365,365,60
21160180,364,366,365,365,365,336,365,365,364,366,365,365,365,366,362,362,273,274,365,361,363,361,365,365,365,366,365,365,242,59
21160190,365,366,365,365,365,365,365,364,365,366,365,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21160200,365,365,363,365,365,327,359,365,363,354,365,335,365,365,365,335,365,361,365,364,365,366,365,365,334,336,365,336,243,31
21160210,0,0,0,0,0,0,0,0,315,366,365,365,304,365,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21165030,365,365,365,363,365,366,365,365,365,365,365,268,365,365,365,363,365,365,363,365,365,181,0,233,365,366,337,365,362,31
21170020,365,366,365,365,365,366,365,364,365,365,335,364,365,366,364,365,365,366,365,364,334,366,365,365,365,366,365,365,365,31
21170030,364,366,365,365,365,365,365,365,365,366,365,362,365,366,365,365,365,366,365,364,365,366,365,365,365,366,365,365,364,0
21170040,365,365,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,365,365,365,365,366,365,365,365,366,365,365,364,91
21170050,365,366,364,365,365,366,365,365,365,366,365,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21180040,365,366,364,364,365,366,365,364,365,366,365,365,364,366,365,365,61,366,365,365,363,366,364,365,365,366,365,365,364,152
21180120,365,366,365,316,365,366,365,351,365,366,365,365,364,366,365,365,365,366,365,364,365,366,243,0,0,0,332,365,337,31
21180160,364,366,365,365,365,366,365,364,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,365,366,365,365,365,90
21180210,364,365,365,365,365,366,365,365,365,366,364,365,365,366,334,334,334,335,364,365,365,366,365,365,365,366,365,90,0,0
21180220,303,0,92,304,334,344,365,365,365,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21180240,273,167,254,151,181,323,365,365,278,366,364,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21190060,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21190090,365,366,365,365,365,366,365,365,365,366,365,365,364,365,364,365,363,273,365,335,302,366,335,365,365,366,365,365,273,0
21190210,364,364,361,365,365,305,365,365,364,335,365,337,365,366,365,365,365,366,323,304,364,163,365,365,364,366,365,365,365,123
21190240,365,243,304,349,365,366,365,365,365,363,365,364,332,366,365,363,365,364,363,308,310,366,303,365,365,364,337,365,273,0
21190270,321,335,306,365,334,158,365,364,59,0,0,0,365,366,365,364,365,212,365,365,365,366,245,365,364,366,364,365,360,127
21190290,122,305,365,364,365,366,365,365,365,366,365,365,364,273,365,365,365,366,364,364,335,365,365,365,365,149,365,365,365,151
21190300,304,365,365,365,361,229,153,365,365,366,365,365,364,366,365,365,365,366,345,365,59,90,0,0,0,0,0,0,0,0
21190310,364,366,364,365,365,366,365,365,365,366,365,365,365,366,365,364,365,306,335,336,336,306,305,335,364,364,365,365,364,148
21190330,365,362,365,365,365,366,365,365,365,366,365,365,365,362,365,365,365,363,365,364,365,366,304,365,365,335,335,365,273,0
21190350,365,364,365,365,365,366,365,365,365,366,365,365,336,366,365,365,363,310,365,339,336,366,365,365,365,366,365,365,365,145
21190410,365,366,365,325,365,366,365,365,364,365,365,365,304,184,0,153,335,365,364,365,365,366,365,365,365,366,365,365,365,122
21190420,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21190430,0,366,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21190440,0,366,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21190450,0,366,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21190460,0,0,0,0,0,0,0,365,365,366,365,363,333,365,365,365,334,366,365,276,365,366,364,365,364,366,364,365,151,0
21190470,0,0,0,0,0,0,0,184,365,359,359,365,334,365,334,364,365,366,365,273,0,0,0,0,0,0,0,0,0,0
21200080,365,366,363,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,334,119,0,0,0,0,0,0,0,0,0
21200110,365,246,316,356,355,339,167,238,353,366,358,365,365,366,365,301,355,361,354,355,145,0,0,0,0,0,0,0,0,0
21200130,359,366,364,364,365,366,358,358,364,366,365,365,365,365,365,365,365,366,363,365,151,0,0,0,0,0,0,0,0,0
21200160,365,364,364,365,365,337,242,276,365,366,365,365,364,364,304,363,361,365,363,365,365,366,365,365,365,366,365,365,364,143
21200190,348,366,365,365,365,366,365,355,357,360,339,293,269,192,261,336,348,343,359,264,90,0,0,0,0,0,0,0,0,0
21200200,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,362,366,364,365,151,0,0,0,0,0,0,0,0,0
21200230,351,261,340,0,0,0,99,274,344,362,363,298,359,366,365,363,363,366,364,365,103,0,0,0,0,0,0,0,0,0
21200240,365,363,365,365,365,366,365,364,365,366,365,365,365,366,365,365,365,366,364,334,151,0,0,0,0,0,0,0,0,0
21200310,365,366,365,365,365,184,183,256,364,366,364,365,365,366,365,365,365,366,365,365,170,0,0,0,0,0,0,0,0,0
21200320,351,366,350,364,365,77,365,364,365,366,365,365,365,364,325,365,365,365,360,365,149,0,0,0,0,0,0,0,0,0
21200340,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,100,0,0,0,0,0,0,0,0,0
21200520,365,365,350,311,344,337,317,353,354,347,354,338,348,353,311,315,359,355,347,356,114,0,0,0,0,0,0,0,0,0
21200550,365,365,365,365,364,214,365,365,364,366,364,364,335,363,181,363,365,181,0,0,0,0,0,0,0,0,0,0,0,0
21200620,365,366,364,365,365,366,365,365,365,366,365,365,365,366,362,365,364,364,365,363,364,366,365,365,362,366,365,365,364,148
21200690,365,366,365,365,365,214,365,364,365,363,234,149,301,366,365,365,337,182,0,0,0,0,0,0,0,0,0,0,0,0
21200750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0
21200770,364,366,365,365,365,245,365,365,365,363,365,274,365,180,1,335,334,305,365,273,0,0,0,0,0,0,0,0,0,0
21200780,365,366,365,365,365,366,365,365,365,366,365,336,365,365,365,365,363,335,336,364,364,362,365,362,365,364,364,365,364,92
21200860,360,366,365,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21200950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0
21201050,365,365,360,365,365,92,220,365,365,366,365,365,365,335,364,362,363,366,365,365,365,366,365,365,363,363,365,334,0,0
21201070,300,335,363,365,365,366,365,365,365,366,365,364,364,365,365,365,364,274,362,365,365,366,365,365,363,366,365,365,333,0
21201090,365,366,335,365,365,366,365,365,365,366,365,365,365,366,243,365,365,365,365,364,365,366,335,365,364,366,365,365,273,0
21201110,122,336,365,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201120,365,366,365,365,365,274,365,365,365,359,363,344,365,366,365,333,364,362,365,215,365,0,0,0,0,0,0,0,0,0
21201130,304,1,154,365,296,83,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201140,365,335,300,365,365,366,364,365,365,366,365,365,360,334,335,360,365,366,365,365,364,337,296,181,182,324,300,364,33,0
21201180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,365,365,366,365,365,365,366,365,365,365,31
21201190,365,366,365,365,365,366,365,365,365,366,365,365,365,366,361,365,364,363,365,364,365,365,362,365,365,366,365,365,273,0
21201200,365,366,364,365,365,366,365,364,365,366,365,365,289,289,361,363,365,366,365,364,365,364,365,365,212,354,365,365,273,0
21201210,365,365,365,365,365,366,365,365,365,366,335,365,365,366,365,365,365,366,365,365,305,365,365,365,365,366,365,364,363,18
21201230,365,366,365,365,365,366,365,365,365,366,365,365,365,365,364,359,364,360,363,365,365,366,365,365,364,366,365,365,323,140
21201240,365,366,365,365,271,0,203,31,0,0,0,0,0,233,360,334,365,366,364,363,365,366,365,365,365,366,365,365,140,148
21201250,365,366,365,365,365,366,243,28,196,366,365,365,335,331,242,365,365,365,365,365,365,131,0,0,0,0,0,0,0,0
21201270,365,366,365,365,365,366,365,365,365,365,336,365,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201300,365,365,365,365,365,366,365,365,365,366,365,365,365,366,364,365,365,365,364,365,364,366,364,365,365,366,365,365,334,0
21201310,247,366,365,365,365,366,365,365,330,342,274,305,272,255,365,364,365,363,357,364,364,366,364,349,365,366,274,306,322,0
21201320,365,364,365,365,365,366,365,365,365,366,365,365,365,361,364,364,365,335,361,365,365,366,365,365,365,366,365,365,303,0
21201360,365,366,365,334,334,214,364,365,365,366,365,365,304,366,303,303,365,181,0,0,0,0,0,0,0,0,0,0,0,0
21201410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,365,0,0,0,0,0,0,0,0,0
21201550,365,274,364,365,365,366,365,365,365,366,305,365,365,366,365,185,362,303,216,339,365,366,304,365,365,366,365,365,365,149
21201580,365,366,365,365,365,366,364,365,365,366,365,365,365,366,365,365,255,320,365,365,365,366,333,334,334,332,363,365,180,0
21201610,365,366,365,365,365,366,365,365,338,366,365,365,365,337,365,365,365,336,364,365,363,366,365,365,303,366,365,365,304,0
21201620,361,366,365,365,365,366,365,365,365,357,355,365,304,278,273,206,361,365,243,0,0,0,0,0,0,0,0,0,0,0
21201650,365,365,365,365,365,366,365,365,336,366,365,365,365,365,362,361,362,366,364,364,365,366,365,365,364,366,361,365,273,0
21201760,334,366,304,365,365,214,365,364,365,366,365,365,364,363,364,334,306,182,0,0,0,0,0,0,0,0,0,0,0,0
21201840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0
21201910,0,0,226,365,365,31,254,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201920,0,0,226,307,355,366,365,365,365,366,365,365,365,366,364,365,265,334,364,365,365,366,274,365,365,366,363,365,363,143
21201970,365,366,365,365,355,333,263,365,365,366,365,365,365,366,362,365,364,366,351,356,151,0,111,0,0,0,0,0,0,0
21202000,0,0,0,0,0,0,258,335,303,366,365,365,300,366,365,365,277,359,364,364,120,0,0,0,0,0,0,0,0,0
21202070,365,366,365,365,365,364,365,364,364,366,334,351,365,366,365,365,365,366,365,359,118,0,0,0,0,0,0,0,0,0
21202120,365,366,365,365,365,365,365,365,365,366,365,365,365,366,365,364,365,366,320,362,120,0,0,0,0,0,0,0,0,0
21202130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,227,0,0,0,0,0,0,0,0,0
21202160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,364,366,239,365,365,366,364,365,333,366,365,365,365,148
21210130,365,366,365,364,365,298,308,361,365,344,332,365,365,191,336,364,365,366,365,364,365,366,336,365,365,335,365,273,0,29
21210140,304,366,329,365,365,366,365,365,333,366,365,365,319,335,358,207,121,335,334,365,365,366,365,365,242,366,365,257,274,0
21210150,365,364,364,365,365,365,365,365,365,366,59,0,0,0,0,0,0,0,0,326,275,317,365,365,365,366,365,348,148,91
21210170,365,366,365,365,365,366,365,364,365,366,365,365,365,365,365,365,365,91,60,325,365,366,365,365,121,366,242,214,330,0
21210200,365,366,364,365,365,366,365,365,365,366,364,365,365,366,345,365,365,366,365,365,365,366,365,364,365,366,365,365,365,121
21210230,0,0,0,0,0,0,214,338,365,364,212,365,212,365,365,59,365,213,0,214,365,366,365,365,365,366,365,365,365,150
21210240,0,0,0,83,365,365,365,365,365,366,365,365,365,366,365,365,364,366,181,204,365,334,263,365,365,121,365,365,363,149
21220050,365,366,365,365,365,366,365,365,364,366,364,365,365,366,365,151,365,366,363,365,365,359,365,242,365,366,365,365,334,0
21230060,334,366,365,365,365,365,365,365,365,366,365,365,365,366,365,364,92,364,365,365,365,366,365,365,365,366,365,365,364,60
21230070,365,365,365,365,365,366,365,365,365,366,365,365,365,366,365,304,365,366,365,365,365,366,365,365,365,366,365,365,365,91
21230080,0,305,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21230090,365,366,365,355,306,366,365,364,365,366,365,365,365,366,365,365,273,335,334,365,364,366,365,365,365,366,365,365,365,151
21230120,332,366,364,341,365,366,365,365,365,366,365,365,365,306,365,365,365,336,363,365,365,366,365,365,365,366,364,365,363,149
21240030,365,366,365,365,365,366,365,365,364,366,365,365,365,366,332,365,365,366,365,364,364,365,365,365,365,366,365,365,303,31
21240060,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21240070,365,366,364,365,365,366,365,364,365,366,364,0,334,366,365,272,334,305,365,362,365,366,365,365,365,366,365,365,364,60
21240080,365,365,365,365,365,366,365,365,365,365,365,365,365,335,365,271,291,31,0,0,0,0,0,0,0,0,0,0,0,0
21240090,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21240100,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21250050,365,366,365,334,365,360,334,243,365,366,365,365,365,366,364,365,365,335,306,365,337,183,364,269,0,195,303,365,360,60
21250070,365,335,364,310,365,366,365,365,365,335,365,365,365,366,365,363,334,365,365,365,365,365,365,303,273,253,212,340,365,150
21250100,258,343,365,309,316,366,365,365,365,366,365,334,365,366,365,334,365,335,365,364,365,366,304,364,334,366,334,337,362,60
